image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
1212906,500,SV,Food,14,206,0.664146247,0.063106796,0,1,4.95,-0.71,6,3
1212990,450,PH,Agriculture,8,81,1.750873477,0.024691358,0,1,2.12,-0.71,4,1
1212997,300,SV,Food,14,89,2.148704291,0.04494382,0,1,2.83,-1.41,4,6
1213000,300,PH,Agriculture,7,99,1.870646364,0.04040404,0,1,4.24,0,3,4
1149745,500,PH,Retail,7,206,2.034689148,0.058252427,0,1,7.78,-0.71,6,2
1213037,200,PH,Agriculture,8,86,1.646282008,0.011627907,0,1,3.54,-2.12,4,4
1213092,125,PH,Agriculture,7,77,4.24998524,0.038961039,0.012987013,1,4.24,-1.41,3,4
1213094,150,PH,Food,7,118,2.437471901,0.050847458,0,1,2.83,-1.41,6,5
1213051,175,PH,Services,7,83,4.326216572,0.060240964,0,1,5.66,1.41,5,5
1213123,375,KE,Agriculture,29,127,1.861247701,0.023622047,0,2,4.95,-0.71,6,2
936213,250,KE,Retail,11,80,1.593433338,0.0625,0,2,7.07,0,7,4
1213131,725,MN,Retail,13,142,3.659357851,0.021126761,0,1,5.66,-1.41,7,2
1210861,1225,PH,Agriculture,13,75,1.745188806,0.026666667,0,1,3.54,0.71,7,6
1213182,150,KE,Agriculture,8,102,3.139902064,0.039215686,0,2,6.36,-2.12,5,7
1213221,1150,GE,Agriculture,20,159,1.534497385,0.025157233,0.006289308,2,5.66,0,2,2
1213237,1000,LB,Services,15,107,4.932517515,0.028037383,0,2,4.24,-1.41,7,1
1213266,425,PK,Food,14,134,4.696468815,0.029850746,0.007462687,1,7.07,0,5,4
1213294,300,CO,Construction,14,145,1.15222992,0.04137931,0.006896552,2,2.12,0.71,6,2
1213439,400,PE,Clothing,8,273,1.239156308,0.054945055,0.007326007,1,5.66,-1.41,5,4
1213453,400,CO,Transportation,14,130,0.051846079,0.030769231,0.015384615,2,6.36,-0.71,5,1
1213385,575,CO,Education,25,378,6.009599001,0.023809524,0.013227513,1,8.49,0,6,2
1213471,325,PE,Clothing,8,291,1.185592897,0.072164948,0,1,8.49,-1.41,7,3
1213529,975,PE,Agriculture,10,219,2.416098411,0.03196347,0.00456621,2,3.54,-2.12,7,4
1213559,300,EC,Health,7,73,3.523741734,0.01369863,0.01369863,1,5.66,-1.41,7,1
1213570,175,CO,Services,10,176,3.751295362,0.022727273,0,1,3.54,-0.71,4,4
1213589,400,SV,Retail,14,95,0.735041799,0.063157895,0,1,4.95,0.71,7,3
1213599,1125,CO,Services,26,124,0.99328644,0.056451613,0.008064516,2,4.95,-0.71,3,1
1213621,1075,EC,Health,13,57,2.624068927,0.070175439,0,1,7.78,-0.71,7,3
1213649,625,CO,Food,14,107,5.014978044,0.056074766,0,2,8.49,0,6,2
1213672,150,GT,Agriculture,10,186,4.676745755,0.048387097,0,2,7.78,-0.71,5,2
1213677,850,EC,Retail,6,210,3.133778042,0.014285714,0,1,8.49,0,6,1
1213807,1450,MN,Food,25,94,1.776256131,0,0,1,2.12,-0.71,7,2
1213843,575,TJ,Education,14,98,6.048929913,0.112244898,0,2,4.24,0,7,4
1213712,375,PH,Agriculture,9,63,2.601750127,0.031746032,0,1,4.95,-2.12,6,5
1212385,250,KE,Clothing,11,77,2.036603448,0.025974026,0,2,6.36,-0.71,7,5
1213853,175,PH,Food,8,99,2.707526529,0.050505051,0,2,4.95,-0.71,7,4
1213880,125,PH,Food,8,71,4.89581962,0.056338028,0,2,9.19,-0.71,6,2
1213930,125,PH,Food,8,78,4.098888202,0.051282051,0,1,4.24,-1.41,5,4
1204669,550,KE,Agriculture,15,133,5.577951106,0.030075188,0,1,3.54,-2.12,1,3
1213972,725,JO,Arts,18,76,5.230837772,0.065789474,0,1,4.95,-0.71,5,2
1213994,625,PH,Food,7,190,3.009164303,0.047368421,0.005263158,2,4.95,-0.71,6,2
898997,1100,MN,Personal Use,26,109,1.89243066,0.018348624,0,2,6.36,-0.71,5,4
1214053,1825,KG,Clothing,14,152,1.562498412,0.013157895,0.013157895,1,5.66,-1.41,6,2
1214086,875,MZ,Housing,20,117,1.344018491,0.017094017,0,1,4.95,0.71,6,2
1214130,700,MZ,Retail,20,107,1.634525792,0.018691589,0,1,3.54,-2.12,1,3
1213924,425,PH,Retail,5,87,5.820536628,0.011494253,0,1,3.54,-2.12,6,5
1214261,1500,LB,Construction,13,139,1.189798428,0.021582734,0.007194245,2,5.66,0,1,1
1203422,725,PH,Food,11,69,0.651741265,0.028985507,0,1,3.54,-0.71,6,5
1214277,300,KE,Retail,13,82,0.46380363,0,0,2,4.95,-0.71,6,4
1214290,700,EC,Food,13,64,1.945293672,0.03125,0,1,5.66,-1.41,6,2
1214319,600,EC,Agriculture,14,147,0.968939721,0.034013605,0.006802721,1,3.54,-2.12,5,3
1214348,1000,EC,Agriculture,14,132,3.64017395,0.053030303,0,1,7.07,-1.41,7,1
1214351,1075,CL,Retail,5,356,3.174432488,0.02247191,0.005617978,1,5.66,-1.41,5,2
1214358,775,CL,Retail,5,329,2.660510178,0.03343465,0.006079027,1,7.78,-0.71,7,2
1214397,225,LR,Retail,11,112,5.353386461,0.026785714,0.008928571,1,4.24,-1.41,7,1
1214548,1500,EC,Retail,7,252,1.444825481,0.01984127,0,1,4.95,-2.12,7,5
1214575,1375,EC,Transportation,6,220,2.754367063,0.027272727,0,1,8.49,-1.41,7,1
1214616,175,PH,Retail,8,91,4.288623033,0.010989011,0,1,2.12,0.71,6,6
1213810,500,PH,Housing,15,76,1.000771979,0.026315789,0,1,4.24,-1.41,3,3
1214691,350,PH,Retail,8,100,3.281870565,0.01,0,1,3.54,0.71,7,4
1213908,450,PH,Retail,8,73,1.042520802,0.054794521,0,2,6.36,-0.71,4,4
1214806,625,GE,Agriculture,14,164,4.897425663,0.024390244,0.006097561,1,4.95,-0.71,6,3
1214815,250,KE,Retail,14,103,1.734113397,0.019417476,0,2,4.95,-2.12,6,2
1214825,125,UG,Food,6,134,5.962553204,0.014925373,0,1,2.83,-1.41,7,2
1214843,1450,MN,Transportation,26,82,1.323549114,0,0,2,3.54,-2.12,5,5
1214917,500,CM,Retail,15,173,4.575827157,0.057803468,0.005780347,1,4.95,-0.71,4,4
1214961,500,PH,Food,14,181,-0.086769264,0.022099448,0.005524862,1,8.49,0,6,6
1214972,225,PH,Retail,8,80,4.81497714,0.05,0,1,6.36,-0.71,7,1
1214980,500,CM,Services,15,119,3.538698548,0.025210084,0,2,9.9,0,7,1
1214997,275,GH,Agriculture,6,57,5.557978218,0.01754386,0,1,4.95,0.71,5,5
1215052,725,KE,Agriculture,24,159,4.762070492,0.012578616,0,1,4.95,0.71,7,5
925247,600,KE,Clothing,14,79,3.246106668,0.075949367,0.012658228,1,8.49,0,6,4
1215115,1075,EC,Services,14,95,0.932441778,0.010526316,0,2,7.07,-1.41,5,1
1218077,850,CO,Arts,21,173,4.9301402,0.034682081,0,1,6.36,-2.12,7,2
1215312,1200,BO,Construction,14,183,2.1869154,0.038251366,0.005464481,2,2.83,-1.41,6,3
1215332,775,PE,Food,14,176,2.892089361,0.039772727,0.005681818,1,7.78,-0.71,7,2
1215523,325,PH,Retail,8,107,1.230372357,0.018691589,0,1,2.12,-0.71,4,6
1215544,100,PH,Agriculture,8,92,5.688893862,0.032608696,0,1,6.36,-0.71,3,2
1215607,125,PH,Agriculture,8,100,4.909885391,0.03,0,1,3.54,-2.12,6,4
1215652,175,PH,Retail,7,86,3.319178606,0.034883721,0.011627907,1,4.24,-1.41,7,3
1215659,600,KE,Retail,14,175,1.541861476,0.057142857,0,1,9.9,0,7,5
1215676,375,PH,Agriculture,13,82,1.096279456,0.048780488,0,2,4.24,0,6,3
1215719,1225,GE,Agriculture,8,141,5.998199192,0.021276596,0,1,7.78,-0.71,6,2
1215745,325,LR,Food,11,125,3.826119792,0.032,0,1,5.66,0,7,5
1215779,275,LR,Retail,11,125,3.636037864,0.024,0,1,4.24,0,7,2
1215773,250,KE,Agriculture,12,71,2.648178804,0.028169014,0,2,4.95,-0.71,4,5
1215858,1100,SV,Manufacturing,26,93,3.806139899,0.064516129,0,2,3.54,-2.12,7,4
745561,400,PE,Agriculture,8,85,3.413396489,0.011764706,0,1,7.07,-1.41,7,1
1215870,400,PE,Housing,14,217,0.676006044,0.041474654,0.013824885,2,5.66,1.41,5,3
1215985,400,BO,Food,12,120,1.359906709,0.025,0,1,4.95,-2.12,5,1
1216013,1200,SV,Food,17,176,1.846154059,0.039772727,0,1,4.24,-1.41,4,3
1216020,725,BO,Agriculture,20,155,3.093577465,0.019354839,0.006451613,2,4.95,-0.71,6,7
1216014,1025,NI,Housing,21,112,0.752452517,0.017857143,0,2,4.24,-1.41,2,6
1204436,250,PH,Clothing,14,60,1.191810035,0,0,1,3.54,-0.71,6,6
1216132,1050,SL,Food,12,103,2.082595717,0.029126214,0,1,2.83,-1.41,5,6
1216189,300,SV,Food,14,196,2.613561065,0.081632653,0,1,5.66,-1.41,5,2
1216194,500,SV,Food,20,216,0.948702015,0.064814815,0.00462963,1,4.24,-1.41,5,4
1216253,375,KE,Agriculture,14,249,4.243979527,0.024096386,0,1,3.54,-2.12,2,5
1216261,300,SV,Food,14,209,2.542229783,0.071770335,0,1,4.95,0.71,7,5
1216270,700,MX,Services,14,127,1.319466795,0.007874016,0,2,5.66,-1.41,7,2
1216074,1475,PY,Food,15,129,1.930251653,0.007751938,0,1,9.9,0,7,1
1216520,850,JO,Clothing,18,47,0.950385,0.021276596,0,1,4.24,0,7,2
1216529,425,JO,Housing,18,84,1.316290411,0.023809524,0,1,4.95,0.71,7,4
1216583,200,SV,Food,10,187,3.85107164,0.069518717,0.005347594,2,4.24,0,3,6
1216404,525,HN,Food,8,123,1.933685179,0.008130081,0,1,3.54,-2.12,6,1
1216727,425,KG,Agriculture,20,114,4.758047168,0.00877193,0,1,5.66,-1.41,6,2
1216729,1100,MN,Food,26,124,2.666105201,0,0,1,5.66,-1.41,6,3
1032508,375,PH,Agriculture,11,50,2.159999444,0.04,0,1,3.54,-0.71,1,6
1216775,900,SV,Health,14,111,3.347568853,0.018018018,0,1,4.95,-2.12,6,2
1216779,350,SV,Services,9,140,3.603051317,0.035714286,0,2,3.54,-2.12,5,2
1213400,250,KE,Agriculture,11,87,2.085522214,0.045977011,0,2,2.83,0,7,6
1216793,400,SV,Food,14,116,0.076030974,0.068965517,0,1,2.12,-0.71,3,1
1208529,250,PH,Food,8,69,1.881771708,0.043478261,0,1,4.24,0,6,5
1208533,350,PH,Retail,11,90,1.077993001,0.022222222,0,1,4.24,-1.41,7,2
781025,500,PH,Food,10,47,0.302247637,0.042553191,0,1,4.95,0.71,4,4
1051778,950,YE,Retail,9,132,4.748709722,0.037878788,0,2,7.07,-1.41,6,2
1214866,300,KE,Food,8,93,1.103267552,0.032258065,0,2,5.66,-1.41,7,5
1216891,275,PK,Clothing,14,161,2.35632689,0.01242236,0.01242236,1,3.54,-2.12,7,1
1216902,2550,AZ,Education,14,74,4.906113365,0.013513514,0.013513514,2,4.95,-2.12,7,2
1216961,1200,TG,Retail,14,78,0.961105302,0.012820513,0,1,5.66,-1.41,5,1
1217005,175,PK,Retail,14,177,3.867930175,0.028248588,0,1,4.95,-0.71,6,2
919662,1125,KE,Services,14,65,3.256148314,0.061538462,0,1,4.95,-0.71,4,3
1216139,200,KE,Construction,8,81,5.799926335,0.024691358,0,2,2.83,-1.41,5,3
1217092,600,EC,Agriculture,14,121,1.127500566,0.033057851,0,2,4.24,0,5,2
1217117,300,GH,Food,8,86,1.827962518,0.011627907,0,1,4.24,0,5,3
1217130,300,GH,Retail,8,66,1.966747979,0.015151515,0,1,3.54,-2.12,7,3
1217252,625,GE,Agriculture,15,149,1.533024346,0.026845638,0,2,6.36,-0.71,5,4
1217337,1100,WS,Retail,14,82,1.453446936,0.024390244,0,1,4.95,-2.12,7,1
1217447,625,PH,Agriculture,8,80,1.912129849,0,0,1,4.95,-2.12,6,4
1217475,175,PH,Agriculture,8,79,2.902993941,0.025316456,0,2,4.95,-0.71,6,2
1217482,250,PH,Clothing,8,77,1.689341278,0.025974026,0,1,3.54,-0.71,4,4
1217520,450,WS,Food,14,75,1.600111172,0.013333333,0,1,4.95,-2.12,6,3
1066917,375,PH,Agriculture,7,77,3.391159046,0.025974026,0,1,2.83,-1.41,3,7
1217534,375,PH,Manufacturing,13,85,3.737012057,0.035294118,0,1,3.54,-2.12,5,4
1066963,250,PH,Food,7,47,3.139807951,0.042553191,0,1,5.66,-2.83,7,2
894854,300,PH,Agriculture,8,90,2.51223217,0.033333333,0,1,4.95,-0.71,6,4
1217579,200,PH,Agriculture,7,87,3.896587197,0.034482759,0,1,4.95,0.71,4,5
1217626,1050,XK,Housing,14,120,3.662974517,0.058333333,0,1,4.95,0.71,4,3
1217653,600,RW,Agriculture,11,160,2.524467865,0.06875,0.0125,1,3.54,-2.12,7,5
1217666,450,PH,Food,11,73,2.047990727,0.04109589,0,1,7.07,0,6,2
1217670,325,PH,Retail,7,236,2.458199807,0.059322034,0,1,5.66,-1.41,7,3
1217680,450,PH,Retail,8,50,1.336573413,0.04,0,1,4.95,-0.71,4,3
1217681,200,UG,Retail,6,118,5.921213209,0.016949153,0,1,5.66,-1.41,7,4
1217691,1300,XK,Housing,22,166,2.705463805,0.036144578,0.006024096,1,4.24,-1.41,7,2
1217720,200,KE,Food,14,97,6.150720831,0.041237113,0.010309278,1,2.83,0,5,5
1113537,250,KE,Food,14,89,3.677302284,0.078651685,0,1,9.19,-0.71,6,6
1217783,800,ML,Food,11,221,4.146603235,0.018099548,0,1,NA,NA,4,1
1217685,725,KE,Transportation,14,86,2.371450715,0.046511628,0,1,4.95,-2.12,7,6
1217860,350,LR,Clothing,11,84,1.659866919,0.023809524,0,1,3.54,0.71,6,7
1217874,275,UG,Agriculture,8,132,4.44136925,0.015151515,0,1,4.95,2.12,7,6
1217878,725,KE,Agriculture,29,280,5.224411933,0.021428571,0.003571429,2,5.66,0,5,5
1217911,800,EC,Education,15,136,6.320933586,0.036764706,0,1,3.54,-2.12,6,5
1217947,300,UG,Education,8,83,5.24565464,0.048192771,0.012048193,2,3.54,-2.12,4,5
1218000,650,CO,Services,14,170,2.844317935,0.023529412,0,1,7.07,0,4,6
1218009,300,BO,Clothing,12,127,3.657452567,0,0.007874016,1,3.54,-2.12,6,6
1218082,400,SN,Food,14,120,4.241878294,0.025,0.008333333,1,4.24,0,6,2
1218169,1100,EC,Food,17,67,1.926730859,0,0,1,4.24,0,1,2
1218188,450,KE,Agriculture,8,150,4.601657843,0.013333333,0,2,7.07,-1.41,6,1
1218198,775,PE,Food,10,185,1.594752368,0.037837838,0.005405405,1,4.95,0.71,4,3
1099712,1175,PE,Manufacturing,6,106,4.66709589,0.018867925,0,1,9.19,-0.71,7,1
987380,525,PE,Personal Use,6,97,2.380203493,0.020618557,0,2,5.66,-1.41,7,1
1218506,725,PH,Retail,7,94,2.756238822,0.010638298,0,1,6.36,-0.71,4,3
1218516,500,PH,Retail,8,283,-0.168384609,0.035335689,0.003533569,1,4.24,-1.41,7,1
1218561,2600,XK,Services,26,118,3.845448298,0.025423729,0,2,4.95,-0.71,7,1
1216897,250,PH,Agriculture,11,80,2.72881429,0.0125,0,1,5.66,-1.41,7,1
1218623,2100,AM,Agriculture,26,93,1.427846891,0,0,1,2.83,0,7,3
1218630,325,PH,Transportation,8,85,4.43820815,0.011764706,0,1,7.78,-0.71,7,3
1218640,250,PH,Retail,8,86,2.545789638,0.046511628,0,1,4.24,-1.41,4,4
1218655,475,VN,Manufacturing,14,107,5.159318492,0.018691589,0,1,8.49,0,5,6
1218667,325,PK,Retail,14,144,2.88391572,0.027777778,0.013888889,1,3.54,-2.12,7,1
1218656,175,PK,Arts,14,152,5.952854521,0.052631579,0.006578947,1,4.24,0,7,5
1218639,500,VN,Food,12,93,3.266098468,0.064516129,0.010752688,1,9.9,0,7,1
1218660,725,VN,Services,12,70,4.012944686,0.042857143,0,1,4.24,-1.41,6,4
1218701,250,PH,Food,8,60,2.538602829,0.05,0,1,5.66,-1.41,5,3
1218804,700,MZ,Retail,20,117,0.561544035,0.017094017,0,1,9.19,-0.71,7,3
1218855,850,TJ,Food,14,72,1.772922321,0,0,1,4.24,0,4,3
1218862,725,JO,Education,15,38,3.230795239,0,0,1,8.49,0,6,1
1218869,1425,JO,Education,21,54,3.461655351,0.018518519,0,2,4.24,-1.41,7,1
1218876,1150,JO,Education,23,70,3.672293133,0.014285714,0,1,7.78,-0.71,7,1
1218877,1000,LB,Services,13,132,3.548364172,0.015151515,0,1,3.54,-2.12,1,1
1218925,850,JO,Arts,18,63,0.938655806,0,0,1,3.54,-2.12,7,2
1218949,775,IN,Services,43,137,3.400487956,0.02919708,0,2,2.83,-1.41,4,3
1218916,575,IN,Retail,43,144,3.044283336,0.027777778,0,2,3.54,-2.12,4,3
1218957,425,PH,Food,8,81,0.074187714,0.012345679,0,1,9.9,0,7,4
1218969,575,JO,Agriculture,17,82,5.203798013,0.024390244,0,1,6.36,0.71,4,5
1218988,400,CM,Food,15,163,3.423123512,0.042944785,0.006134969,2,4.95,-0.71,4,3
1218992,1275,YE,Services,20,94,1.458565242,0.042553191,0,1,3.54,-2.12,1,1
1219030,400,CM,Food,15,149,4.995336257,0.040268456,0,1,4.24,-1.41,6,5
1219082,1075,EC,Manufacturing,14,65,2.709295162,0.015384615,0,2,7.78,-0.71,6,2
1219121,600,PE,Services,8,212,2.257598449,0.04245283,0.004716981,1,4.24,-1.41,3,2
1219125,800,SN,Retail,14,110,1.93008328,0.036363636,0,1,5.66,0,4,4
1219129,200,SN,Retail,14,107,4.476337314,0.037383178,0,1,3.54,-0.71,4,6
1219169,500,SV,Agriculture,8,124,2.416027563,0.064516129,0,2,4.95,0.71,4,4
1219197,500,UA,Clothing,4,54,6.239925906,0,0,1,6.36,-0.71,7,1
944663,700,BO,Food,14,83,1.890551657,0.024096386,0,1,4.24,-1.41,5,2
1219285,650,MX,Agriculture,8,111,3.918927126,0.036036036,0,2,4.24,0,6,3
1219328,650,GT,Manufacturing,17,237,3.185021639,0.046413502,0,2,5.66,-1.41,6,1
1219347,625,PH,Retail,7,76,3.527652915,0.026315789,0,1,2.83,0,2,3
1216894,500,PH,Retail,13,83,0.334811727,0.012048193,0,1,7.07,-1.41,7,5
1208668,375,PH,Services,14,58,3.120070078,0.051724138,0,1,5.66,-1.41,6,4
1211874,750,PH,Food,5,105,6.571547628,0.038095238,0,1,5.66,-1.41,7,2
1219398,250,PH,Food,8,98,1.549791547,0.051020408,0,1,4.95,-0.71,4,3
1219441,1825,MN,Education,26,139,5.517283961,0.021582734,0.007194245,1,4.24,-1.41,3,1
1219455,250,PH,Services,10,86,4.569374134,0.011627907,0,1,5.66,0,6,5
1219505,450,WS,Food,14,66,4.433241959,0.045454545,0,1,7.78,-0.71,6,2
1219502,475,PH,Retail,8,92,0.675537071,0.02173913,0,1,4.24,-1.41,7,2
1219524,450,WS,Agriculture,14,73,4.000415808,0.04109589,0,1,4.24,-1.41,6,1
1219539,750,PH,Agriculture,7,115,0.816164726,0.008695652,0.008695652,1,4.24,-1.41,6,2
1219558,375,PH,Retail,7,73,2.564065304,0.04109589,0,1,9.19,-0.71,7,6
1218838,350,PH,Retail,8,89,3.557962587,0.04494382,0,1,7.78,-0.71,6,2
1219573,1275,AZ,Health,14,84,5.958716893,0.023809524,0.011904762,2,4.95,-0.71,7,1
1219580,125,UG,Clothing,6,118,5.689879569,0.008474576,0.008474576,1,4.24,-1.41,2,4
1219592,200,PH,Retail,8,89,5.58933834,0.02247191,0,1,5.66,0,5,2
1150723,625,UA,Retail,5,73,5.624355341,0.01369863,0,1,1.41,0,1,1
1219772,250,LR,Retail,11,61,5.480372292,0.016393443,0,1,4.24,-2.83,7,4
1219889,700,GT,Agriculture,14,164,5.573485474,0.054878049,0,1,5.66,-1.41,6,7
1219640,325,RW,Food,10,103,5.554478687,0.038834951,0,2,4.95,-2.12,6,2
1219925,1175,PE,Retail,6,61,2.714539295,0.049180328,0,1,4.24,-1.41,6,1
1101157,775,PE,Transportation,6,86,2.74466957,0.069767442,0,1,5.66,2.83,7,6
940649,550,SV,Services,17,86,2.23933054,0.046511628,0,1,4.24,-1.41,7,4
1219361,350,NI,Housing,14,137,1.227135833,0.058394161,0,2,3.54,-2.12,7,1
1220139,500,MX,Housing,9,107,1.824217236,0.018691589,0,1,6.36,-0.71,3,2
1220143,925,GE,Agriculture,14,177,4.349806576,0.011299435,0,2,4.24,-2.83,4,1
1220229,650,EC,Food,10,88,1.65127538,0.022727273,0.011363636,1,4.95,-0.71,6,6
1220245,500,NI,Retail,11,104,0.545494711,0.019230769,0,1,4.95,-0.71,6,2
1220266,200,SV,Retail,8,77,3.059767218,0.051948052,0.012987013,1,3.54,-2.12,7,7
1220277,225,NI,Clothing,9,40,2.564655573,0.025,0,1,4.24,-2.83,6,1
1220306,875,EC,Food,7,241,0.916150266,0.008298755,0,1,4.95,-0.71,6,2
1219382,1225,PY,Retail,9,96,2.475109897,0.03125,0,1,3.54,-2.12,4,1
1220375,175,PH,Agriculture,8,77,5.620229452,0.012987013,0,1,3.54,-2.12,5,5
1220378,500,PH,Transportation,8,270,4.302763718,0.025925926,0,1,6.36,-0.71,7,2
1216066,125,PH,Services,8,78,5.465815994,0.012820513,0,2,7.07,0,7,5
1220509,150,PH,Agriculture,8,88,4.790384813,0.022727273,0,1,4.24,0,5,4
1220537,100,PH,Retail,8,80,5.433119407,0.025,0,1,3.54,-0.71,4,5
1220547,675,IN,Services,43,160,2.371198848,0.03125,0.00625,2,4.24,0,6,4
978154,625,VN,Food,12,69,2.225315458,0.072463768,0,1,8.49,-1.41,7,1
1219823,250,KE,Food,8,98,5.284195331,0.051020408,0,1,4.95,-2.12,7,4
1220416,725,VN,Services,11,75,5.782800803,0.026666667,0,1,6.36,-0.71,5,4
978795,975,VN,Food,12,75,2.58541665,0.08,0,1,3.54,0.71,7,3
1220534,225,PH,Services,7,70,3.245112067,0.042857143,0,1,3.54,-2.12,6,7
1220566,725,MN,Manufacturing,26,99,6.425612979,0,0,1,5.66,0,7,3
986107,600,VN,Food,11,71,3.409607649,0.112676056,0,1,2.83,-1.41,6,4
1220580,500,KH,Agriculture,20,184,0.790398688,0.032608696,0,1,3.54,-2.12,7,1
979822,600,VN,Services,11,72,4.075222995,0.069444444,0,2,4.24,-1.41,5,5
1219520,250,PH,Retail,10,70,-0.463562094,0.014285714,0,1,3.54,-0.71,7,4
1220698,2400,IQ,Food,14,96,1.855750733,0.041666667,0,2,NA,NA,1,NA
1220558,750,IN,Retail,43,133,1.540603078,0.030075188,0,2,2.83,-1.41,6,2
1220823,150,LR,Food,11,61,4.87741645,0,0,1,4.95,-2.12,6,3
1220831,375,KE,Food,14,86,4.713498063,0.058139535,0,1,6.36,-0.71,6,4
1220835,375,KE,Food,13,86,4.093944642,0.034883721,0,1,4.24,-1.41,6,6
1220846,975,MX,Agriculture,11,100,4.112908982,0.02,0,2,4.95,0.71,4,1
1220850,250,PE,Services,6,77,4.131838767,0.064935065,0,1,8.49,0,7,2
765075,475,KE,Entertainment,11,52,2.643166345,0.038461538,0,2,7.78,-0.71,6,2
1220872,600,PE,Retail,6,87,3.561806372,0.034482759,0,1,2.83,1.41,6,7
1220877,1675,EC,Construction,14,103,1.377582832,0.019417476,0,2,8.49,-1.41,4,1
1220879,300,CM,Retail,15,104,3.460033673,0.057692308,0,1,3.54,-2.12,6,6
754192,175,SV,Agriculture,8,99,4.061001897,0.050505051,0,2,4.95,-2.12,6,6
1221004,275,HN,Food,7,131,3.384399859,0,0.007633588,2,7.78,-0.71,7,1
1221013,400,PE,Agriculture,10,204,4.128504768,0.024509804,0,1,5.66,0,5,5
1221110,600,PE,Agriculture,14,146,2.428578828,0.01369863,0,1,3.54,-0.71,6,5
966084,400,SV,Food,14,91,1.483496886,0.021978022,0,1,5.66,-2.83,7,5
1221140,1000,SV,Arts,20,146,1.24687064,0.006849315,0,1,6.36,-0.71,5,2
1221151,600,SV,Services,17,74,3.894401404,0.027027027,0.013513514,1,7.07,-1.41,7,4
1221159,400,PE,Agriculture,13,207,4.45125763,0.033816425,0,1,3.54,-0.71,7,5
1220778,700,SL,Personal Use,12,129,1.139071006,0.054263566,0,1,4.24,-1.41,7,3
1220744,700,SL,Food,12,137,0.371479572,0.051094891,0,1,4.24,-1.41,7,1
1221242,200,PH,Transportation,8,78,4.820187126,0.051282051,0,1,1.41,0,5,3
1221258,150,PH,Retail,8,102,4.653155119,0.088235294,0,1,5.66,2.83,7,6
1221291,475,KE,Food,13,130,4.542442514,0.038461538,0,1,3.54,-2.12,7,6
1221512,1600,UA,Transportation,10,53,2.274152869,0.037735849,0,1,4.95,0.71,6,4
1221645,1150,JO,Clothing,20,66,0.788325147,0.03030303,0,1,5.66,-1.41,6,5
1221729,1275,JO,Clothing,18,59,2.943950428,0,0,1,6.36,-2.12,7,2
1221790,1150,JO,Education,15,41,5.238545623,0.024390244,0,1,2.83,0,6,6
1221897,750,WS,Agriculture,13,80,2.078514564,0.05,0.0375,1,2.83,-1.41,6,4
1222017,250,PH,Food,8,47,2.932778341,0.042553191,0,1,4.95,-0.71,6,4
1208691,250,PH,Food,8,56,4.328043627,0.053571429,0,1,8.49,-1.41,7,3
1217575,375,PH,Retail,7,78,3.136545138,0.025641026,0,1,4.95,-0.71,4,3
1222078,875,WS,Food,13,71,2.195272199,0.028169014,0,1,7.78,-2.12,7,1
1222100,325,PK,Food,14,128,0.052913139,0.03125,0,1,3.54,-2.12,5,4
1222073,500,PH,Retail,8,126,0.488232775,0.047619048,0.007936508,1,7.07,0,6,3
1215362,625,PH,Agriculture,14,82,1.193135445,0.012195122,0,1,4.95,-0.71,7,3
946262,350,PH,Food,14,49,1.189428297,0.040816327,0,1,6.36,-0.71,6,4
1215340,525,PH,Retail,14,78,-0.015953544,0.012820513,0,1,5.66,-1.41,5,1
1211906,475,PH,Retail,11,63,-0.096341546,0.047619048,0,1,7.78,-0.71,7,3
1211888,250,PH,Food,8,71,3.610725709,0.028169014,0,1,3.54,-2.12,5,5
1211885,725,PH,Retail,14,86,0.311751291,0.034883721,0,1,7.78,-0.71,6,6
1209512,300,PH,Food,11,46,0.996775474,0,0,1,3.54,-2.12,7,4
1222156,1225,GE,Agriculture,14,144,1.292633861,0.027777778,0,1,4.24,-1.41,2,5
1209547,450,PH,Food,14,79,3.6750009,0.025316456,0,1,6.36,0.71,5,4
1209580,575,PH,Retail,14,77,0.05014826,0.025974026,0,1,4.24,-1.41,7,3
1209674,725,PH,Agriculture,14,83,0.369817304,0,0,1,4.24,-1.41,2,2
1222237,250,PH,Agriculture,8,76,3.575709512,0.013157895,0,1,4.95,2.12,4,7
1222263,925,GE,Agriculture,17,154,1.85040452,0.025974026,0,1,6.36,0.71,5,4
1222298,125,PH,Food,7,109,5.018331501,0.04587156,0.009174312,1,3.54,-0.71,5,7
1222412,725,JO,Food,18,58,1.679673345,0.017241379,0,1,8.49,0,6,5
1222429,250,KE,Housing,8,91,2.869706757,0.021978022,0,1,3.54,-0.71,5,5
1222439,1000,BJ,Retail,14,93,0.538072642,0.032258065,0,1,6.36,-2.12,6,4
1222462,800,RW,Services,10,93,2.11644272,0.053763441,0,2,6.36,-0.71,7,2
781152,250,KE,Agriculture,8,107,4.23391319,0.037383178,0,2,4.95,-0.71,7,3
1222491,475,KE,Services,11,59,3.424932996,0.050847458,0,1,4.24,0,5,2
1222603,900,TG,Services,14,68,0.889373856,0.014705882,0,1,3.54,-2.12,5,4
